日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'000625,长安汽车,14.94,15.05,14.84,14.84,14.86,0.08,0.5384,0.3421,12867438,192459690.75,71751568754.3,56187845492.0
2016-12-29,'000625,长安汽车,14.86,14.93,14.76,14.91,14.88,-0.02,-0.1344,0.4523,17011508,252583643.97,71367356873.5,55886973494.8
2016-12-28,'000625,长安汽车,14.88,15.04,14.85,14.95,14.95,-0.07,-0.4682,0.3256,12244965,182810913.93,71463409843.7,55962191494.1
2016-12-27,'000625,长安汽车,14.95,15.09,14.95,15.09,15.07,-0.12,-0.7963,0.3381,12715813,190980124.16,71799595239.4,56225454491.7
2016-12-26,'000625,长安汽车,15.07,15.08,14.76,15.0,15.03,0.04,0.2661,0.4203,15805660,235733196.82,72375913060.8,56676762487.6
2016-12-23,'000625,长安汽车,15.03,15.25,14.99,15.25,15.26,-0.23,-1.5072,0.461,17339349,261627028.57,72183807120.3,56526326489.0
2016-12-22,'000625,长安汽车,15.26,15.35,15.11,15.25,15.25,0.01,0.0656,0.5595,21042253,320306792.03,73288416277.9,57391333481.2
2016-12-21,'000625,长安汽车,15.25,15.27,15.09,15.12,15.06,0.19,1.2616,0.5,18803404,285494781.16,73240389792.8,57353724481.5
2016-12-20,'000625,长安汽车,15.06,15.22,14.98,15.19,15.17,-0.11,-0.7251,0.4325,16265938,245299074.9,72327886575.7,56639153488.0
2016-12-19,'000625,长安汽车,15.17,15.33,15.12,15.28,15.26,-0.09,-0.5898,0.3741,14068049,214149866.19,72856177911.9,57052852484.2
2016-12-16,'000625,长安汽车,15.26,15.32,15.12,15.17,15.16,0.1,0.6596,0.5051,18997053,289451691.4,73288416277.9,57391333481.2
2016-12-15,'000625,长安汽车,15.16,15.55,15.03,15.53,15.53,-0.37,-2.3825,1.497,56302122,860135187.44,72808151426.8,57015243484.6
2016-12-14,'000625,长安汽车,15.53,15.91,15.53,15.82,15.85,-0.32,-2.0189,0.724,27230313,428587199.38,74585131375.8,58406776472.0
2016-12-13,'000625,长安汽车,15.85,15.95,15.57,15.59,15.75,0.1,0.6349,0.6068,22822088,361173649.51,76121978899.4,59610264461.1
2016-12-12,'000625,长安汽车,15.75,16.31,15.66,16.28,16.25,-0.5,-3.0769,1.1443,43035965,684331895.68,75641714048.2,59234174464.5
2016-12-09,'000625,长安汽车,16.25,16.47,16.15,16.31,16.35,-0.1,-0.6116,0.7783,29272115,476691666.43,78043038303.8,61114624447.5
2016-12-08,'000625,长安汽车,16.35,16.43,16.24,16.3,16.19,0.16,0.9883,1.0215,38417075,627654983.66,78523303154.9,61490714444.1
2016-12-07,'000625,长安汽车,16.19,16.35,16.0,16.01,16.0,0.19,1.1875,0.9991,37573572,609001869.79,77754879393.1,60888970449.5
2016-12-06,'000625,长安汽车,16.0,16.18,15.97,16.08,16.0,0.0,0.0,0.6965,26195718,420609874.3,76842376176.0,60174399456.0
2016-12-05,'000625,长安汽车,16.0,16.5,16.0,16.32,16.51,-0.51,-3.089,1.2233,46005304,745595645.3,76842376176.0,60174399456.0
2016-12-02,'000625,长安汽车,16.51,16.89,16.36,16.71,16.73,-0.22,-1.315,1.1736,44137523,731751088.99,79291726916.6,62092458438.7
2016-12-01,'000625,长安汽车,16.73,17.12,16.5,16.54,16.4,0.33,2.0122,2.0245,76139887,1282690515.66,80348309589.0,62919856431.2
2016-11-30,'000625,长安汽车,16.4,16.76,16.3,16.69,16.77,-0.37,-2.2063,1.478,55585253,913605077.49,78763435580.4,61678759442.4
2016-11-29,'000625,长安汽车,16.77,17.26,16.13,16.16,16.14,0.63,3.9033,2.6129,98267641,1648469454.78,80540415529.5,63070292429.8
2016-11-28,'000625,长安汽车,16.14,16.38,16.12,16.27,16.08,0.06,0.3731,1.2987,48842375,792818906.52,77514746967.5,60700925451.2
