日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'000063,中兴通讯,15.95,16.01,15.81,15.83,15.81,0.14,0.8855,0.369,12645444,200969809.53,66712069543.3,54661804126.1
2016-12-29,'000063,中兴通讯,15.81,16.1,15.71,15.74,15.71,0.1,0.6365,0.6882,23584452,374976368.69,66126509058.3,54182013995.8
2016-12-28,'000063,中兴通讯,15.71,16.02,15.7,16.01,15.99,-0.28,-1.7511,0.5162,17691457,279712143.21,65708251569.0,53839306759.9
2016-12-27,'000063,中兴通讯,15.99,16.05,15.73,15.85,15.93,0.06,0.3766,0.6575,22533918,359145314.64,66879372539.1,54798887020.4
2016-12-26,'000063,中兴通讯,15.93,15.96,15.49,15.66,15.5,0.43,2.7742,0.6191,21215981,333975391.43,66628418045.5,54593262678.9
2016-12-23,'000063,中兴通讯,15.5,15.97,15.5,15.91,15.94,-0.44,-2.7604,0.5416,18562574,291239518.58,64829910841.5,53119621564.5
2016-12-22,'000063,中兴通讯,15.94,16.03,15.78,15.84,15.86,0.08,0.5044,0.7085,24280332,387252788.66,66670243794.4,54627533402.5
2016-12-21,'000063,中兴通讯,15.86,15.86,15.57,15.57,15.48,0.38,2.4548,0.9223,31607232,498077091.12,66335637803.0,54353367613.7
2016-12-20,'000063,中兴通讯,15.48,15.72,15.39,15.62,15.58,-0.1,-0.6418,0.6965,23868729,372213801.99,64746259343.6,53051080117.3
2016-12-19,'000063,中兴通讯,15.58,15.72,15.33,15.37,15.5,0.08,0.5161,0.7364,25238548,392807939.92,65164516832.9,53393787353.2
2016-12-16,'000063,中兴通讯,15.5,15.5,15.18,15.23,15.26,0.24,1.5727,0.8674,29727576,455532077.84,64829910841.5,53119621564.5
2016-12-15,'000063,中兴通讯,15.26,15.54,15.17,15.42,15.49,-0.23,-1.4848,0.8468,29021332,445025097.38,63826092867.2,52297124198.3
2016-12-14,'000063,中兴通讯,15.49,15.73,15.42,15.61,15.6,-0.11,-0.7051,0.4546,15579584,242723255.29,64788085092.6,53085350840.9
2016-12-13,'000063,中兴通讯,15.6,15.75,15.37,15.45,15.56,0.04,0.2571,0.6811,23340757,364244675.77,65248168330.8,53462328800.4
2016-12-12,'000063,中兴通讯,15.56,16.25,15.31,16.25,16.29,-0.73,-4.4813,1.5016,51462395,809582300.2,65080865335.1,53325245906.0
2016-12-09,'000063,中兴通讯,16.29,16.41,16.23,16.29,16.32,-0.03,-0.1838,0.7156,24524204,400401034.24,68134145007.0,55827008728.1
2016-12-08,'000063,中兴通讯,16.32,16.48,16.16,16.43,16.38,-0.06,-0.3663,0.5428,18590671,303949480.33,68226340681.9,55896539327.0
2016-12-07,'000063,中兴通讯,16.38,16.4,16.02,16.22,16.29,0.09,0.5525,0.543,18598911,302348871.15,68477172816.8,56102041309.9
2016-12-06,'000063,中兴通讯,16.29,16.53,16.26,16.29,16.33,-0.04,-0.2449,0.9018,30888159,506282259.75,68100924614.5,55793788335.6
2016-12-05,'000063,中兴通讯,16.33,16.99,16.02,16.96,17.14,-0.81,-4.7258,1.8585,63654136,1047688789.77,68268146037.7,55930789657.5
2016-12-02,'000063,中兴通讯,17.14,17.58,17.14,17.55,17.54,-0.4,-2.2805,1.3211,44970469,779588536.12,71295650319.4,58346336886.7
