日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'000725,京东方Ａ,2.86,2.86,2.8,2.81,2.8,0.06,2.1429,0.9909,238115350,675142508.2,1.00537773745e+11,68727233958.2
2016-12-29,'000725,京东方Ａ,2.8,2.82,2.79,2.81,2.82,-0.02,-0.7092,0.5189,124684548,349496906.25,98428589680.4,67285403875.2
2016-12-28,'000725,京东方Ａ,2.82,2.83,2.79,2.82,2.82,0.0,0.0,0.5908,141963610,398848311.72,99131651035.3,67766013902.9
2016-12-27,'000725,京东方Ａ,2.82,2.85,2.81,2.83,2.83,-0.01,-0.3534,0.4592,110337438,311822681.56,99131651035.3,67766013902.9
2016-12-26,'000725,京东方Ａ,2.83,2.83,2.78,2.8,2.81,0.02,0.7117,0.7493,180060874,505166639.69,99483181712.7,68006318916.7
2016-12-23,'000725,京东方Ａ,2.81,2.85,2.79,2.84,2.85,-0.04,-1.4035,0.9761,234573572,660643226.53,98780120357.8,67525708889.0
2016-12-22,'000725,京东方Ａ,2.85,2.87,2.83,2.86,2.86,-0.01,-0.3497,0.5891,141563048,402669364.32,1.00186243068e+11,68486928944.4
2016-12-21,'000725,京东方Ａ,2.86,2.87,2.84,2.85,2.84,0.02,0.7042,1.0879,261424448,745719804.93,1.00537773745e+11,68727233958.2
2016-12-20,'000725,京东方Ａ,2.84,2.86,2.81,2.82,2.82,0.02,0.7092,1.9557,469973267,1333427197.55,99834712390.1,68246623930.6
2016-12-19,'000725,京东方Ａ,2.82,2.84,2.76,2.79,2.78,0.04,1.4388,1.0871,261230554,734311455.41,99131651035.3,67766013902.9
2016-12-16,'000725,京东方Ａ,2.78,2.81,2.76,2.78,2.78,0.0,0.0,0.9201,221111252,616359655.97,97725528325.5,66804793847.5
2016-12-15,'000725,京东方Ａ,2.78,2.85,2.77,2.8,2.81,-0.03,-1.0676,1.6312,391978178,1101753918.33,97725528325.5,66804793847.5
2016-12-14,'000725,京东方Ａ,2.81,2.85,2.79,2.81,2.82,-0.01,-0.3546,1.4338,344546699,973138829.13,98780120357.8,67525708889.0
2016-12-13,'000725,京东方Ａ,2.82,2.87,2.77,2.84,2.85,-0.03,-1.0526,2.0551,493839696,1392994653.18,99131651035.3,67766013902.9
2016-12-12,'000725,京东方Ａ,2.85,2.97,2.83,2.96,2.95,-0.1,-3.3898,1.8557,445933405,1287498153.94,1.00186243068e+11,68486928944.4
2016-12-09,'000725,京东方Ａ,2.95,2.97,2.91,2.94,2.93,0.02,0.6826,1.1423,274500914,806670751.92,1.03701549842e+11,70889979082.8
2016-12-08,'000725,京东方Ａ,2.93,2.97,2.86,2.87,2.87,0.06,2.0906,1.8759,450794416,1323485797.57,1.02998488487e+11,70409369055.1
2016-12-07,'000725,京东方Ａ,2.87,2.87,2.81,2.85,2.85,0.02,0.7018,1.197,287641089,817300137.0,1.00889304422e+11,68967538972.1
2016-12-06,'000725,京东方Ａ,2.85,2.88,2.84,2.84,2.86,-0.01,-0.3497,1.5614,375220693,1071276444.02,1.00186243068e+11,68486928944.4
2016-12-05,'000725,京东方Ａ,2.86,3.03,2.84,2.93,2.97,-0.11,-3.7037,3.9896,958731347,2809153186.22,1.00537773745e+11,68727233958.2
2016-12-02,'000725,京东方Ａ,2.97,3.06,2.87,2.89,2.9,0.07,2.4138,3.0108,723515921,2143465942.93,1.04404611197e+11,71370589110.5
2016-12-01,'000725,京东方Ａ,2.9,2.93,2.87,2.91,2.9,0.0,0.0,1.3905,334140691,968228267.38,1.01943896455e+11,69688454013.6
2016-11-30,'000725,京东方Ａ,2.9,2.93,2.86,2.88,2.89,0.01,0.346,1.893,454904380,1314760154.79,1.01943896455e+11,69688454013.6
2016-11-29,'000725,京东方Ａ,2.89,2.95,2.84,2.85,2.86,0.03,1.049,3.3875,814040466,2372709533.08,1.01592365777e+11,69448148999.8
2016-11-28,'000725,京东方Ａ,2.86,2.88,2.77,2.78,2.78,0.08,2.8777,3.2942,791616175,2247792212.66,1.00537773745e+11,68727233958.2
2016-11-25,'000725,京东方Ａ,2.78,2.79,2.71,2.72,2.72,0.06,2.2059,1.6415,394455784,1085364320.24,97725528325.5,66804793847.5
2016-11-24,'000725,京东方Ａ,2.72,2.75,2.71,2.74,2.75,-0.03,-1.0909,1.1891,285750380,780796897.51,95616344261.0,65362963764.5
2016-11-23,'000725,京东方Ａ,2.75,2.79,2.74,2.79,2.79,-0.04,-1.4337,1.2677,304642618,839894320.81,96670936293.2,66083878806.0
