日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'600637,东方明珠,23.3,23.34,23.09,23.15,23.09,0.21,0.9095,0.2631,4215023,97816113.0,61198349752.8,37323037826.1
2016-12-29,'600637,东方明珠,23.09,23.25,23.03,23.18,23.14,-0.05,-0.2161,0.1978,3168552,73363596.0,60646776643.4,36986649931.5
2016-12-28,'600637,东方明珠,23.14,23.33,23.06,23.06,23.14,0.0,0.0,0.2552,4087960,94859853.0,60778103574.2,37066742287.4
2016-12-27,'600637,东方明珠,23.14,23.34,23.0,23.0,23.03,0.11,0.4776,0.2404,3850212,89138235.0,60778103574.2,37066742287.4
2016-12-26,'600637,东方明珠,23.03,23.04,22.72,23.0,23.03,0.0,0.0,0.2622,4200003,96034137.0,60489184326.5,36890539104.5
2016-12-23,'600637,东方明珠,23.03,23.21,22.97,23.18,23.18,-0.15,-0.6471,0.3062,4905610,113092283.0,60489184326.5,36890539104.5
2016-12-22,'600637,东方明珠,23.18,23.35,23.06,23.33,23.33,-0.15,-0.6429,0.2683,4297011,99604581.0,60883165118.9,37130816172.1
2016-12-21,'600637,东方明珠,23.33,23.39,23.27,23.28,23.27,0.06,0.2578,0.2598,4161719,97036264.0,61277145911.3,37371093239.6
2016-12-20,'600637,东方明珠,23.27,23.48,23.15,23.47,23.48,-0.21,-0.8944,0.3393,5434968,126543242.0,61119553594.3,37274982412.6
2016-12-19,'600637,东方明珠,23.48,23.51,23.18,23.38,23.35,0.13,0.5567,0.269,4309041,100594258.0,61671126703.7,37611370307.2
2016-12-16,'600637,东方明珠,23.35,23.42,23.18,23.18,23.24,0.11,0.4733,0.1832,2933856,68446927.0,61329676683.6,37403130181.9
2016-12-15,'600637,东方明珠,23.24,23.43,23.12,23.12,23.23,0.01,0.043,0.2682,4296944,100095467.0,61040757435.8,37226926999.1
2016-12-14,'600637,东方明珠,23.23,23.49,23.21,23.38,23.36,-0.13,-0.5565,0.277,4437753,103521488.0,61014492049.7,37210908527.9
2016-12-13,'600637,东方明珠,23.36,23.48,23.2,23.42,23.47,-0.11,-0.4687,0.278,4452872,103947173.0,61355942069.8,37419148653.1
2016-12-12,'600637,东方明珠,23.47,23.91,23.04,23.88,23.89,-0.42,-1.7581,1.0564,16921888,396205168.0,61644861317.5,37595351836.0
2016-12-09,'600637,东方明珠,23.89,24.15,23.85,24.15,24.08,-0.19,-0.789,0.5666,9076350,217565636.0,62748007536.2,38268127625.1
2016-12-08,'600637,东方明珠,24.08,24.37,24.06,24.3,24.26,-0.18,-0.742,0.3316,5311681,128692985.0,63247049873.3,38572478577.4
2016-12-07,'600637,东方明珠,24.26,24.29,24.03,24.13,24.19,0.07,0.2894,0.2994,4795294,115923207.0,63719826824.2,38860811058.4
