日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'300059,东方财富,16.93,17.1,16.9,16.92,16.95,-0.02,-0.118,0.689,23103504,392439142.11,60242379592.1,56765993606.5
2016-12-29,'300059,东方财富,16.95,17.22,16.93,17.04,17.07,-0.12,-0.703,0.9407,28927927,494041197.22,60313546018.1,52122739210.1
2016-12-28,'300059,东方财富,17.07,17.29,17.0,17.18,17.17,-0.1,-0.5824,0.7913,24332103,416276182.21,60740544573.9,52491749753.1
2016-12-27,'300059,东方财富,17.17,17.34,17.12,17.2,17.3,-0.13,-0.7514,0.8885,27323393,470686814.31,61096376703.8,52799258539.0
2016-12-26,'300059,东方财富,17.3,17.37,16.68,16.9,17.17,0.13,0.7571,1.6123,49578475,841953883.21,61558958472.7,53199019960.7
2016-12-23,'300059,东方财富,17.17,17.97,17.14,17.85,17.93,-0.76,-4.2387,2.128,65439162,1145130480.21,61096376703.8,52799258539.0
2016-12-22,'300059,东方财富,17.93,18.14,17.85,18.14,18.14,-0.21,-1.1577,0.9989,30715906,551360155.68,63800700891.1,55136325311.9
2016-12-21,'300059,东方财富,18.14,18.26,18.02,18.15,18.05,0.09,0.4986,1.2643,38879667,704609060.63,64547948363.9,55782093762.3
2016-12-20,'300059,东方财富,18.05,18.16,17.9,18.06,18.01,0.04,0.2221,0.9692,29803569,536565418.11,64227699446.9,55505335854.9
2016-12-19,'300059,东方财富,18.01,18.29,17.94,18.26,18.36,-0.35,-1.9063,1.2832,39460911,713050127.94,64085366595.0,55382332340.6
2016-12-16,'300059,东方财富,18.36,18.81,18.06,18.13,18.13,0.23,1.2686,1.8221,56031988,1033826009.03,65330779049.6,56458613091.2
2016-12-15,'300059,东方财富,18.13,18.34,17.88,17.97,18.0,0.13,0.7222,1.5486,47621349,865626842.31,64512365150.9,55751342883.7
2016-12-14,'300059,东方财富,18.0,18.33,17.8,18.0,17.99,0.01,0.0556,1.8387,56540246,1020725202.26,64049783382.0,55351581462.0
2016-12-13,'300059,东方财富,17.99,18.28,17.68,18.01,18.1,-0.11,-0.6077,2.1702,66736523,1202612143.56,64014200169.0,55320830583.4
2016-12-12,'300059,东方财富,18.1,19.64,18.01,19.64,19.7,-1.6,-8.1218,4.2244,129905383,2451846467.58,64405615511.9,55659090247.9
2016-12-09,'300059,东方财富,19.7,19.85,19.45,19.62,19.66,0.04,0.2035,2.2296,68561498,1348170200.82,70098929590.3,60579230822.3
2016-12-08,'300059,东方财富,19.66,20.13,19.63,20.11,20.07,-0.41,-2.0429,2.103,64667731,1284679815.9,69956596738.3,60456227307.9
2016-12-07,'300059,东方财富,20.07,20.09,19.9,19.96,19.99,0.08,0.4002,1.6637,51161235,1023825515.53,71415508470.9,61717013330.1
2016-12-06,'300059,东方财富,19.99,20.68,19.88,20.55,20.52,-0.53,-2.5828,2.8161,86596504,1749062870.85,71130842767.0,61471006301.4
2016-12-05,'300059,东方财富,20.52,21.32,20.35,20.7,21.07,-0.55,-2.6103,3.2471,99852672,2073200474.61,73016753055.5,63100802866.7
2016-12-02,'300059,东方财富,21.07,22.07,21.01,21.74,21.76,-0.69,-3.171,3.6233,111419091,2396728757.24,74973829769.9,64792101189.1
2016-12-01,'300059,东方财富,21.76,21.8,21.41,21.51,21.68,0.08,0.369,3.3823,104007291,2244407545.2,77429071466.2,66913911811.8
2016-11-30,'300059,东方财富,21.68,22.45,20.96,21.0,21.15,0.53,2.5059,7.0309,216204959,4710832227.45,77144405762.3,66667904783.1
2016-11-29,'300059,东方财富,21.15,21.38,20.45,20.78,20.9,0.25,1.1962,4.7795,146972872,3084406672.13,75258495473.9,65038108217.8
2016-11-28,'300059,东方财富,20.9,21.4,20.83,21.1,21.0,-0.1,-0.4762,3.324,102216318,2154945802.8,74368915149.1,64269336253.1
2016-11-25,'300059,东方财富,21.0,21.09,20.25,20.77,20.77,0.23,1.1074,3.4232,105267902,2185796736.26,74724747279.0,64576845039.0
2016-11-24,'300059,东方财富,20.77,21.26,20.61,20.77,20.9,-0.13,-0.622,3.5355,108720518,2276141204.01,73906333380.2,63869574831.4
2016-11-23,'300059,东方财富,20.9,21.55,20.83,21.33,21.2,-0.3,-1.4151,5.8706,180525221,3822364443.32,74368915149.1,64269336253.1
2016-11-22,'300059,东方财富,21.2,21.2,19.96,20.11,20.08,1.12,5.5777,4.35,133767597,2754256232.48,75436411538.8,65191862610.8
2016-11-21,'300059,东方财富,20.08,20.49,19.95,19.99,20.08,0.0,0.0,1.6527,50822806,1027319947.8,71451091683.9,61747764208.7
2016-11-18,'300059,东方财富,20.08,20.4,20.03,20.2,20.26,-0.18,-0.8885,1.3721,42192556,852547621.0,71451091683.9,61747764208.7
2016-11-17,'300059,东方财富,20.26,20.36,20.04,20.27,20.36,-0.1,-0.4912,1.7588,54084930,1090561824.38,72091589517.7,62301280023.3
2016-11-16,'300059,东方财富,20.36,21.1,20.33,20.53,20.53,-0.17,-0.8281,3.9737,122195285,2538823130.39,72447421647.6,62608788809.2
2016-11-15,'300059,东方财富,20.53,20.66,20.15,20.45,20.55,-0.02,-0.0973,2.5358,77976768,1590942360.55,73052336268.5,63131553745.3
2016-11-14,'300059,东方财富,20.55,21.08,20.03,20.06,20.07,0.48,2.3916,5.8464,179782873,3710378514.1,73123502694.4,63193055502.4
2016-11-11,'300059,东方财富,20.07,20.28,19.54,19.54,19.53,0.54,2.765,4.8606,149468528,2988357179.43,71415508470.9,61717013330.1
2016-11-10,'300059,东方财富,19.53,19.71,19.39,19.51,19.25,0.28,1.4545,1.8798,57806786,1131686361.25,69494014969.5,60056465886.3
2016-11-09,'300059,东方财富,19.25,19.7,19.02,19.65,19.61,-0.36,-1.8358,1.9773,60802356,1176460192.59,68497685005.8,59195441285.8
2016-11-08,'300059,东方财富,19.61,19.77,19.52,19.65,19.49,0.12,0.6157,1.412,43420202,852570670.0,69778680673.4,60302472915.0
2016-11-07,'300059,东方财富,19.49,19.8,19.37,19.65,19.65,-0.16,-0.8142,1.3383,41153998,801003901.11,69351682117.5,59933462371.9
2016-11-04,'300059,东方财富,19.65,20.04,19.54,19.6,19.65,0.0,0.0,2.3165,71233371,1407968529.09,69921013525.4,60425476429.3
2016-11-03,'300059,东方财富,19.65,20.15,19.2,19.25,19.35,0.3,1.5504,3.0713,94445596,1861278453.45,69921013525.4,60425476429.3
2016-11-02,'300059,东方财富,19.35,19.75,19.33,19.57,19.62,-0.27,-1.3761,1.6155,49676946,968649457.73,68853517135.6,59502950071.7
2016-11-01,'300059,东方财富,19.62,19.69,19.42,19.48,19.46,0.16,0.8222,1.3521,41579794,814428170.72,69814263886.4,60333223793.6
2016-10-31,'300059,东方财富,19.46,19.56,19.28,19.44,19.68,-0.22,-1.1179,1.204,37023729,718655987.0,69244932478.5,59841209736.1
2016-10-28,'300059,东方财富,19.68,20.37,19.63,19.73,19.6,0.08,0.4082,3.8185,117422372,2352794834.83,70027763164.3,60517729065.1
2016-10-27,'300059,东方财富,19.6,19.79,19.41,19.45,19.44,0.16,0.823,1.7926,55123275,1081274083.27,69743097460.4,60271722036.4
2016-10-26,'300059,东方财富,19.44,19.64,19.35,19.41,19.48,-0.04,-0.2053,1.215,37361204,727613724.1,69173766052.6,59779707979.0
2016-10-25,'300059,东方财富,19.48,19.57,19.41,19.55,19.58,-0.1,-0.5107,1.3723,42198790,821263288.24,69316098904.5,59902711493.3
2016-10-24,'300059,东方财富,19.58,19.98,19.11,19.22,19.21,0.37,1.9261,3.1688,97442613,1908513197.28,69671931034.4,60210220279.2
2016-10-21,'300059,东方财富,19.21,19.5,19.12,19.24,19.23,-0.02,-0.104,1.4762,45393749,876045189.02,68355352153.8,59072437771.4
2016-10-20,'300059,东方财富,19.23,19.33,19.14,19.3,19.28,-0.05,-0.2593,1.0064,30948945,595601152.03,68426518579.8,59133939528.6
2016-10-19,'300059,东方财富,19.28,19.5,19.23,19.49,19.45,-0.17,-0.874,1.3632,41918854,810080929.05,68604434644.7,59287693921.5
2016-10-18,'300059,东方财富,19.45,19.67,18.98,19.0,18.96,0.49,2.5844,2.0744,63790096,1236331730.68,69209349265.6,59810458857.6
2016-10-17,'300059,东方财富,18.96,19.27,18.92,19.22,19.26,-0.3,-1.5576,1.1364,34943767,667521560.8,67465771829.0,58303665806.6
2016-10-14,'300059,东方财富,19.26,19.45,19.09,19.39,19.46,-0.2,-1.0277,1.1445,35193106,676767171.67,68533268218.7,59226192164.3
2016-10-13,'300059,东方财富,19.46,19.62,19.4,19.45,19.39,0.07,0.361,1.2644,38881657,758641346.0,69244932478.5,59841209736.1
2016-10-12,'300059,东方财富,19.39,19.52,19.32,19.42,19.5,-0.11,-0.5641,0.8458,26008247,504854837.99,68995849987.6,59625953586.0
2016-10-11,'300059,东方财富,19.5,19.61,19.39,19.6,19.6,-0.1,-0.5102,1.1189,34406286,670453867.98,69387265330.5,59964213250.5
2016-10-10,'300059,东方财富,19.6,19.75,19.19,19.34,19.15,0.45,2.3499,2.0903,64278377,1252183116.01,69743097460.4,60271722036.4
2016-09-30,'300059,东方财富,19.15,19.2,19.02,19.05,19.14,0.01,0.0522,0.735,22602977,432414015.95,68141852875.8,58887932499.8
2016-09-29,'300059,东方财富,19.14,19.32,19.04,19.1,19.06,0.08,0.4197,1.2648,38892548,746170965.6,68106269662.9,58857181621.3
2016-09-28,'300059,东方财富,19.06,19.17,18.96,19.12,19.12,-0.06,-0.3138,0.7685,23632261,450369360.61,67821603958.9,58611174592.5
2016-09-27,'300059,东方财富,19.12,19.15,18.85,18.87,18.88,0.24,1.2712,0.9397,28896299,548798190.47,68035103236.9,58795679864.1
2016-09-26,'300059,东方财富,18.88,19.28,18.85,19.0,19.08,-0.2,-1.0482,1.2836,39473137,752470187.07,67181106125.1,58057658777.9
2016-09-23,'300059,东方财富,19.08,19.23,19.04,19.18,19.12,-0.04,-0.2092,0.711,21862370,418199908.59,67892770384.9,58672676349.7
2016-09-22,'300059,东方财富,19.12,19.38,19.03,19.35,19.18,-0.06,-0.3128,1.1178,34374502,661372228.09,68035103236.9,58795679864.1
2016-09-21,'300059,东方财富,19.18,19.35,19.12,19.14,19.15,0.03,0.1567,1.0309,31701393,609288960.59,68248602514.8,58980185135.6
2016-09-20,'300059,东方财富,19.15,19.23,19.06,19.21,19.21,-0.06,-0.3123,0.7025,21603342,413178717.61,68141852875.8,58887932499.8
2016-09-19,'300059,东方财富,19.21,19.45,19.08,19.09,19.09,0.12,0.6286,1.0285,31627425,608515649.28,68355352153.8,59072437771.4
2016-09-14,'300059,东方财富,19.09,19.53,18.87,18.99,19.1,-0.01,-0.0524,1.4056,43223357,829360556.96,67928353597.9,58703427228.3
2016-09-13,'300059,东方财富,19.1,19.21,18.97,19.17,19.02,0.08,0.4206,0.9435,29013792,553873748.94,67963936810.9,58734178106.9
