日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'000895,双汇发展,20.93,21.03,20.7,20.79,20.68,0.25,1.2089,0.2096,6917502,144478971.87,69059754884.1,69059754884.1
2016-12-29,'000895,双汇发展,20.68,20.74,20.34,20.4,20.39,0.29,1.4223,0.2127,7019208,144328570.74,68234865313.1,68234865313.1
2016-12-28,'000895,双汇发展,20.39,20.64,20.35,20.6,20.57,-0.18,-0.8751,0.1505,4967018,101494736.83,67277993410.8,67277993410.8
2016-12-27,'000895,双汇发展,20.57,20.7,20.49,20.51,20.49,0.08,0.3904,0.1452,4791953,98737061.34,67871913901.9,67871913901.9
2016-12-26,'000895,双汇发展,20.49,20.67,20.3,20.63,20.58,-0.09,-0.4373,0.2065,6815129,139667259.72,67607949239.2,67607949239.2
2016-12-23,'000895,双汇发展,20.58,20.87,20.5,20.86,20.83,-0.25,-1.2002,0.1846,6090197,125528414.73,67904909484.7,67904909484.7
2016-12-22,'000895,双汇发展,20.83,20.95,20.68,20.89,20.87,-0.04,-0.1917,0.1207,3982575,82736749.52,68729799055.7,68729799055.7
2016-12-21,'000895,双汇发展,20.87,21.05,20.81,20.9,20.9,-0.03,-0.1435,0.2291,7560181,157875669.33,68861781387.1,68861781387.1
2016-12-20,'000895,双汇发展,20.9,21.19,20.73,21.12,21.08,-0.18,-0.8539,0.1505,4965478,103814036.26,68960768135.6,68960768135.6
2016-12-19,'000895,双汇发展,21.08,21.28,20.68,20.73,20.74,0.34,1.6393,0.2693,8885012,187126538.16,69554688626.7,69554688626.7
2016-12-16,'000895,双汇发展,20.74,20.91,20.56,20.6,20.6,0.14,0.6796,0.1614,5323849,110430836.74,68432838810.2,68432838810.2
2016-12-15,'000895,双汇发展,20.6,20.8,20.5,20.71,20.71,-0.11,-0.5311,0.2455,8101945,166811398.83,67970900650.4,67970900650.4
2016-12-14,'000895,双汇发展,20.71,21.09,20.7,21.01,21.0,-0.29,-1.381,0.2784,9185802,191800838.19,68333852061.6,68333852061.6
2016-12-13,'000895,双汇发展,21.0,21.45,20.91,21.28,21.26,-0.26,-1.223,0.2884,9515719,201164238.46,69290723964.0,69290723964.0
2016-12-12,'000895,双汇发展,21.26,22.0,21.18,21.88,21.89,-0.63,-2.878,0.3418,11278990,242476991.78,70148609117.8,70148609117.8
2016-12-09,'000895,双汇发展,21.89,22.09,21.8,21.84,21.83,0.06,0.2749,0.269,8876651,194898243.79,72227330836.8,72227330836.8
2016-12-08,'000895,双汇发展,21.83,22.12,21.79,22.04,22.01,-0.18,-0.8178,0.2597,8569354,188189123.66,72029357339.7,72029357339.7
2016-12-07,'000895,双汇发展,22.01,22.13,21.94,22.01,21.99,0.02,0.091,0.2376,7839273,172552472.34,72623277830.8,72623277830.8
2016-12-06,'000895,双汇发展,21.99,22.1,21.9,22.0,21.99,0.0,0.0,0.2092,6903983,151839627.56,72557286665.2,72557286665.2
2016-12-05,'000895,双汇发展,21.99,22.32,21.9,22.32,22.51,-0.52,-2.3101,0.3583,11823811,260968113.5,72557286665.2,72557286665.2
2016-12-02,'000895,双汇发展,22.51,22.62,22.22,22.6,22.71,-0.2,-0.8807,0.4891,16138939,362213678.86,74273056972.8,74273056972.8
2016-12-01,'000895,双汇发展,22.71,22.95,22.5,22.72,22.62,0.09,0.3979,0.452,14915541,338259493.56,74932968629.6,74932968629.6
2016-11-30,'000895,双汇发展,22.62,23.1,22.6,23.1,23.1,-0.48,-2.0779,0.5793,19114954,434426929.7,74636008384.1,74636008384.1
2016-11-29,'000895,双汇发展,23.1,23.5,22.21,22.28,22.3,0.8,3.5874,1.4207,46878121,1076494871.02,76219796360.4,76219796360.4
2016-11-28,'000895,双汇发展,22.3,22.68,22.25,22.52,22.41,-0.11,-0.4909,0.5782,19077739,428073670.29,73580149733.2,73580149733.2
2016-11-25,'000895,双汇发展,22.41,22.61,22.07,22.32,22.45,-0.04,-0.1782,0.4059,13393728,299859249.49,73943101144.4,73943101144.4
2016-11-24,'000895,双汇发展,22.45,22.5,21.62,21.86,21.86,0.59,2.699,1.0337,34108146,752981985.05,74075083475.8,74075083475.8
2016-11-23,'000895,双汇发展,21.86,21.92,21.74,21.79,21.77,0.09,0.4134,0.4193,13835741,301799722.64,72128344088.2,72128344088.2
2016-11-22,'000895,双汇发展,21.77,22.07,21.6,21.96,21.94,-0.17,-0.7748,0.4658,15370166,334995468.84,71831383842.7,71831383842.7
2016-11-21,'000895,双汇发展,21.94,22.32,21.9,22.07,22.09,-0.15,-0.679,0.4192,13831177,305275112.74,72392308751.0,72392308751.0
2016-11-18,'000895,双汇发展,22.09,22.4,22.06,22.35,22.31,-0.22,-0.9861,0.3928,12961366,287626709.86,72887242493.6,72887242493.6
2016-11-17,'000895,双汇发展,22.31,22.41,22.22,22.22,22.3,0.01,0.0448,0.1877,6192612,138140961.48,73613145316.0,73613145316.0
2016-11-16,'000895,双汇发展,22.3,22.33,22.19,22.25,22.25,0.05,0.2247,0.2268,7484564,166743248.08,73580149733.2,73580149733.2
2016-11-15,'000895,双汇发展,22.25,22.29,22.13,22.26,22.25,0.0,0.0,0.1841,6074720,134844573.24,73415171819.0,73415171819.0
2016-11-14,'000895,双汇发展,22.25,22.5,22.15,22.5,22.52,-0.27,-1.1989,0.4045,13347505,297117819.64,73415171819.0,73415171819.0
2016-11-11,'000895,双汇发展,22.52,22.6,22.4,22.5,22.49,0.03,0.1334,0.2082,6868793,154513386.68,74306052555.7,74306052555.7
2016-11-10,'000895,双汇发展,22.49,22.53,22.31,22.38,22.28,0.21,0.9425,0.1945,6418165,143870951.61,74207065807.2,74207065807.2
2016-11-09,'000895,双汇发展,22.28,22.56,22.11,22.49,22.5,-0.22,-0.9778,0.2037,6720566,149953538.37,73514158567.5,73514158567.5
2016-11-08,'000895,双汇发展,22.5,22.62,22.34,22.34,22.25,0.25,1.1236,0.2459,8113701,182542557.28,74240061390.0,74240061390.0
2016-11-07,'000895,双汇发展,22.25,22.5,22.18,22.4,22.42,-0.17,-0.7583,0.2184,7206771,160932408.66,73415171819.0,73415171819.0
2016-11-04,'000895,双汇发展,22.42,22.7,22.38,22.54,22.49,-0.07,-0.3112,0.2299,7587050,170644122.34,73976096727.3,73976096727.3
2016-11-03,'000895,双汇发展,22.49,22.72,22.4,22.6,22.64,-0.15,-0.6625,0.3015,9947813,224415611.53,74207065807.2,74207065807.2
2016-11-02,'000895,双汇发展,22.64,22.83,22.4,22.73,22.8,-0.16,-0.7018,0.3034,10011008,226228984.11,74701999549.8,74701999549.8
2016-11-01,'000895,双汇发展,22.8,22.95,22.71,22.9,22.9,-0.1,-0.4367,0.2773,9148205,208664456.58,75229928875.2,75229928875.2
2016-10-31,'000895,双汇发展,22.9,22.99,22.36,22.51,22.49,0.41,1.823,0.3566,11766241,268275309.53,75559884703.6,75559884703.6
2016-10-28,'000895,双汇发展,22.49,23.07,22.46,22.87,22.85,-0.36,-1.5755,0.432,14252890,323705728.68,74207065807.2,74207065807.2
2016-10-27,'000895,双汇发展,22.85,23.63,22.8,23.5,24.39,-1.54,-6.3141,1.0503,34656244,798715161.5,75394906789.4,75394906789.4
2016-10-26,'000895,双汇发展,24.39,24.5,24.02,24.11,24.07,0.32,1.3295,0.2518,8307244,202099060.79,80476226546.8,80476226546.8
2016-10-25,'000895,双汇发展,24.07,24.22,23.88,23.9,24.0,0.07,0.2917,0.1336,4409794,106243569.38,79420367895.9,79420367895.9
2016-10-24,'000895,双汇发展,24.0,24.06,23.78,24.01,23.85,0.15,0.6289,0.2229,7353869,176182140.93,79189398816.0,79189398816.0
2016-10-21,'000895,双汇发展,23.85,23.88,23.66,23.68,23.8,0.05,0.2101,0.1384,4566995,108635199.52,78694465073.4,78694465073.4
2016-10-20,'000895,双汇发展,23.8,23.9,23.6,23.87,23.94,-0.14,-0.5848,0.3785,6876574,163225535.23,78529487159.2,43236872425.6
2016-10-19,'000895,双汇发展,23.94,24.05,23.82,23.93,23.93,0.01,0.0418,0.2122,3854493,92331515.9,78991425319.0,43491206969.3
2016-10-18,'000895,双汇发展,23.93,23.97,23.76,23.82,23.75,0.18,0.7579,0.2063,3748678,89496731.82,78958429736.1,43473040216.2
2016-10-17,'000895,双汇发展,23.75,24.23,23.65,24.11,23.97,-0.22,-0.9178,0.2974,5403081,129449773.92,78364509245.0,43146038660.0
2016-10-14,'000895,双汇发展,23.97,24.1,23.78,23.95,23.95,0.02,0.0835,0.2502,4544813,108872621.15,79090412067.5,43545707228.6
2016-10-13,'000895,双汇发展,23.95,24.13,23.4,23.52,23.51,0.44,1.8715,0.6412,11648657,278867945.52,79024420901.8,43509373722.4
2016-10-12,'000895,双汇发展,23.51,23.73,23.46,23.65,23.67,-0.16,-0.676,0.4261,7740243,182421307.01,77572615256.8,42710036585.1
2016-10-11,'000895,双汇发展,23.67,23.88,23.5,23.76,23.75,-0.08,-0.3368,0.3873,7036201,166342383.63,78100544582.3,43000704635.0
2016-10-10,'000895,双汇发展,23.75,23.94,23.61,23.71,23.59,0.16,0.6783,0.2721,4946304,117530658.32,78395607210.0,43177136625.0
2016-09-30,'000895,双汇发展,23.59,23.78,23.25,23.4,23.39,0.2,0.8551,0.3428,6231768,147298934.82,77867468382.5,42886259073.0
2016-09-29,'000895,双汇发展,23.39,23.45,22.91,22.99,22.97,0.42,1.8285,0.3099,5633584,131280736.27,77207294848.1,42522662133.0
2016-09-28,'000895,双汇发展,22.97,23.18,22.96,23.18,23.04,-0.07,-0.3038,0.1508,2741210,63130893.63,75820930425.8,41759108559.0
2016-09-27,'000895,双汇发展,23.04,23.15,22.88,23.0,23.0,0.04,0.1739,0.2873,5223029,120008992.16,76051991162.9,41886367488.0
2016-09-26,'000895,双汇发展,23.0,23.36,22.84,23.01,23.32,-0.32,-1.3722,0.5326,9682013,223725078.21,75919956456.0,41813648100.0
2016-09-23,'000895,双汇发展,24.22,24.29,24.08,24.25,24.2,0.02,0.0826,0.5963,10840755,262239604.13,79947015015.8,44031589434.0
2016-09-22,'000895,双汇发展,24.2,24.22,23.98,24.0,23.96,0.24,1.0017,0.4562,8294419,200230141.44,79880997662.4,43995229740.0
