日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-12-30,'000776,广发证券,16.86,16.91,16.77,16.77,16.75,0.11,0.6567,0.2711,16050083,270248250.69,1.28491538015e+11,99799254083.0
2016-12-29,'000776,广发证券,16.75,16.97,16.64,16.74,16.74,0.01,0.0597,0.2645,15653965,262799418.87,1.27653218372e+11,99148132022.0
2016-12-28,'000776,广发证券,16.74,17.02,16.72,16.87,16.91,-0.17,-1.0053,0.2709,16037987,269862741.25,1.27577007495e+11,99088939107.4
2016-12-27,'000776,广发证券,16.91,17.06,16.89,16.95,16.96,-0.05,-0.2948,0.2698,15970256,271279047.62,1.28872592398e+11,1.00095218656e+11
2016-12-26,'000776,广发证券,16.96,16.97,16.48,16.7,16.79,0.17,1.0125,0.4095,24239757,405707228.71,1.29253646781e+11,1.00391183229e+11
2016-12-23,'000776,广发证券,16.79,16.97,16.79,16.92,16.98,-0.19,-1.119,0.2561,15158746,255359669.94,1.27958061879e+11,99384903680.6
2016-12-22,'000776,广发证券,16.98,17.05,16.85,17.02,17.03,-0.05,-0.2936,0.3364,19909562,337245598.23,1.29406068535e+11,1.00509569059e+11
2016-12-21,'000776,广发证券,17.03,17.13,16.85,16.85,16.82,0.21,1.2485,0.447,26461032,450691805.22,1.29787122918e+11,1.00805533632e+11
2016-12-20,'000776,广发证券,16.82,16.89,16.68,16.8,16.91,-0.09,-0.5322,0.5042,29842456,500885237.75,1.28186694508e+11,99562482424.5
2016-12-19,'000776,广发证券,16.91,17.15,16.88,17.15,17.15,-0.24,-1.3994,0.3987,23600655,400380191.9,1.28872592398e+11,1.00095218656e+11
2016-12-16,'000776,广发证券,17.15,17.16,17.0,17.1,17.05,0.1,0.5865,0.3846,22766647,389198467.93,1.30701653438e+11,1.01515848608e+11
2016-12-15,'000776,广发证券,17.05,17.29,16.88,17.08,17.1,-0.05,-0.2924,0.5853,34645876,592712233.85,1.29939544671e+11,1.00923919461e+11
2016-12-14,'000776,广发证券,17.1,17.55,17.09,17.53,17.52,-0.42,-2.3973,0.6293,37247617,642988914.45,1.30320599054e+11,1.01219884034e+11
2016-12-13,'000776,广发证券,17.52,17.65,17.38,17.55,17.54,-0.02,-0.114,0.4377,25907203,453853806.41,1.33521455873e+11,1.03705986449e+11
2016-12-12,'000776,广发证券,17.54,18.24,17.35,18.22,18.27,-0.73,-3.9956,0.8865,52476964,927724807.96,1.33673877627e+11,1.03824372279e+11
2016-12-09,'000776,广发证券,18.27,18.45,18.22,18.26,18.26,0.01,0.0548,0.4247,25137965,460785644.83,1.39237271621e+11,1.08145455047e+11
2016-12-08,'000776,广发证券,18.26,18.52,18.26,18.48,18.43,-0.17,-0.9224,0.4634,27430958,503270710.52,1.39161060745e+11,1.08086262133e+11
2016-12-07,'000776,广发证券,18.43,18.47,18.23,18.38,18.42,0.01,0.0543,0.4944,29266560,537950270.92,1.40456645648e+11,1.09092541682e+11
2016-12-06,'000776,广发证券,18.42,18.53,18.15,18.16,18.1,0.32,1.768,0.9694,57382455,1053167570.26,1.40380434771e+11,1.09033348767e+11
2016-12-05,'000776,广发证券,18.1,19.02,18.05,18.9,19.32,-1.22,-6.3147,1.643,97253226,1795903312.14,1.37941686718e+11,1.07139175498e+11
2016-12-02,'000776,广发证券,19.32,19.83,19.27,19.75,19.76,-0.44,-2.2267,0.9852,58316694,1139327303.74,1.47239413668e+11,1.14360711084e+11
2016-12-01,'000776,广发证券,19.76,19.76,19.4,19.49,19.55,0.21,1.0742,0.9254,54777566,1073676848.29,1.50592692241e+11,1.16965199329e+11
2016-11-30,'000776,广发证券,19.55,19.76,19.34,19.6,19.7,-0.15,-0.7614,1.2172,72050935,1405902396.28,1.48992263831e+11,1.15722148121e+11
2016-11-29,'000776,广发证券,19.7,19.95,19.21,19.5,19.7,0.0,0.0,1.3979,82748078,1619196264.67,1.50135426981e+11,1.16610041841e+11
2016-11-28,'000776,广发证券,19.7,20.18,19.58,20.15,19.79,-0.09,-0.4548,1.7293,102364606,2035525372.27,1.50135426981e+11,1.16610041841e+11
2016-11-25,'000776,广发证券,19.79,19.84,19.18,19.54,19.66,0.13,0.6612,1.4747,87289036,1702675862.3,1.50821324871e+11,1.17142778073e+11
2016-11-24,'000776,广发证券,19.66,19.88,18.86,18.9,18.97,0.69,3.6373,2.2963,135925688,2647005428.49,1.49830583474e+11,1.16373270182e+11
2016-11-23,'000776,广发证券,18.97,19.29,18.95,19.0,19.0,-0.03,-0.1579,1.1484,67975568,1296821901.79,1.44572032986e+11,1.12288959072e+11
2016-11-22,'000776,广发证券,19.0,19.49,18.85,18.9,18.72,0.28,1.4957,1.8708,110739457,2120376141.62,1.44800665616e+11,1.12466537816e+11
2016-11-21,'000776,广发证券,18.72,18.95,18.51,18.55,18.68,0.04,0.2141,0.7302,43221522,810823193.77,1.4266676107e+11,1.10809136206e+11
2016-11-18,'000776,广发证券,18.68,19.03,18.6,19.0,19.16,-0.48,-2.5052,0.876,51854495,976216195.34,1.42361917564e+11,1.10572364548e+11
2016-11-17,'000776,广发证券,19.16,19.25,18.85,19.01,19.16,0.0,0.0,0.7982,47247895,898574454.72,1.46020039642e+11,1.1341362445e+11
2016-11-16,'000776,广发证券,19.16,19.29,18.82,18.93,18.88,0.28,1.4831,0.9205,54485624,1037922187.19,1.46020039642e+11,1.1341362445e+11
2016-11-15,'000776,广发证券,18.88,19.16,18.78,18.98,19.08,-0.2,-1.0482,0.886,52443220,992771581.39,1.43886135096e+11,1.1175622284e+11
2016-11-14,'000776,广发证券,19.08,19.6,18.6,18.69,18.78,0.3,1.5974,2.2653,134091550,2572037419.66,1.45410352629e+11,1.12940081133e+11
2016-11-11,'000776,广发证券,18.78,18.96,18.08,18.29,18.21,0.57,3.1301,2.0103,118992697,2205316303.19,1.4312402633e+11,1.11164293694e+11
2016-11-10,'000776,广发证券,18.21,18.49,17.93,17.93,17.68,0.53,2.9977,1.4736,87229516,1589381084.9,1.38780006361e+11,1.07790297559e+11
2016-11-09,'000776,广发证券,17.68,18.06,17.38,17.95,17.99,-0.31,-1.7232,1.0879,64396612,1141997117.83,1.347408299e+11,1.04653073084e+11
2016-11-08,'000776,广发证券,17.99,18.25,17.91,18.09,17.89,0.1,0.559,0.6957,41178459,743069403.02,1.37103367075e+11,1.06488053437e+11
2016-11-07,'000776,广发证券,17.89,18.15,17.82,18.1,18.02,-0.13,-0.7214,0.8126,48099750,866717109.99,1.36341258309e+11,1.05896124291e+11
2016-11-04,'000776,广发证券,18.02,18.16,17.81,17.88,17.79,0.23,1.2929,1.2948,76644389,1379337076.97,1.37331999705e+11,1.06665632181e+11
2016-11-03,'000776,广发证券,17.79,18.2,17.29,17.34,17.43,0.36,2.0654,1.5461,91517952,1637380303.93,1.35579149543e+11,1.05304195145e+11
2016-11-02,'000776,广发证券,17.43,17.82,17.42,17.58,17.61,-0.18,-1.0221,0.6163,36481895,642504061.45,1.32835557984e+11,1.03173250218e+11
2016-11-01,'000776,广发证券,17.61,17.72,17.37,17.46,17.4,0.21,1.2069,0.5594,33110456,582397024.75,1.34207353763e+11,1.04238722681e+11
2016-10-31,'000776,广发证券,17.4,17.56,17.01,17.2,17.35,0.05,0.2882,0.5218,30885266,532778326.45,1.32606925354e+11,1.02995671474e+11
2016-10-28,'000776,广发证券,17.35,17.88,17.35,17.45,17.29,0.06,0.347,1.0067,59588903,1050867719.16,1.3222587097e+11,1.026997069e+11
2016-10-27,'000776,广发证券,17.29,17.45,17.16,17.41,17.41,-0.12,-0.6893,0.5668,33550208,579765682.72,1.31768605711e+11,1.02344549413e+11
2016-10-26,'000776,广发证券,17.41,17.62,17.33,17.5,17.47,-0.06,-0.3434,0.6269,37105800,648866820.47,1.3268313623e+11,1.03054864388e+11
2016-10-25,'000776,广发证券,17.47,17.68,17.38,17.53,17.63,-0.16,-0.9075,0.6846,40522019,709546033.89,1.3314040149e+11,1.03410021876e+11
2016-10-24,'000776,广发证券,17.63,17.96,17.06,17.1,17.09,0.54,3.1597,1.7371,102823688,1807207374.38,1.34359775516e+11,1.0435710851e+11
2016-10-21,'000776,广发证券,17.09,17.23,16.83,16.87,16.9,0.19,1.1243,0.8215,48624945,827608074.5,1.30244388178e+11,1.0116069112e+11
2016-10-20,'000776,广发证券,16.9,16.93,16.76,16.84,16.82,0.08,0.4756,0.4643,27483967,463628236.56,1.28796381522e+11,1.00036025742e+11
2016-10-19,'000776,广发证券,16.82,16.96,16.75,16.92,16.9,-0.08,-0.4734,0.5085,30101840,507556972.42,1.28186694508e+11,99562482424.5
2016-10-18,'000776,广发证券,16.9,16.93,16.36,16.39,16.4,0.5,3.0488,0.9004,53296214,890914351.95,1.28796381522e+11,1.00036025742e+11
2016-10-17,'000776,广发证券,16.4,16.74,16.38,16.66,16.65,-0.25,-1.5015,0.3846,22764359,377405715.39,1.2498583769e+11,97076380009.6
2016-10-14,'000776,广发证券,16.65,16.71,16.5,16.66,16.65,0.0,0.0,0.3652,21619856,358741163.74,1.26891109606e+11,98556202875.6
2016-10-13,'000776,广发证券,16.65,16.73,16.55,16.66,16.65,0.0,0.0,0.3058,18103513,301381464.44,1.26891109606e+11,98556202875.6
2016-10-12,'000776,广发证券,16.65,16.73,16.55,16.68,16.73,-0.08,-0.4782,0.4328,25620698,426121417.66,1.26891109606e+11,98556202875.6
2016-10-11,'000776,广发证券,16.73,16.89,16.6,16.71,16.71,0.02,0.1197,0.5981,35404303,591617549.39,1.27500796619e+11,99029746192.7
2016-10-10,'000776,广发证券,16.71,16.76,16.39,16.49,16.37,0.34,2.077,0.6081,35993243,597131069.44,1.27348374865e+11,98911360363.4
2016-09-30,'000776,广发证券,16.37,16.41,16.21,16.27,16.3,0.07,0.4294,0.3793,22454432,366967385.34,1.2475720506e+11,96898801265.7
2016-09-29,'000776,广发证券,16.3,16.38,16.08,16.12,16.03,0.27,1.6843,0.5801,34337905,559066562.54,1.24223728923e+11,96484450863.2
2016-09-28,'000776,广发证券,16.03,16.17,16.01,16.15,16.15,-0.12,-0.743,0.3081,18237083,293608491.62,1.22166035254e+11,94886242167.9
2016-09-27,'000776,广发证券,16.15,16.17,15.87,15.89,15.94,0.21,1.3174,0.5748,34021958,545269067.88,1.23080565774e+11,95596557143.6
2016-09-26,'000776,广发证券,15.94,16.16,15.89,16.11,16.13,-0.19,-1.1779,0.5261,31143791,498902053.19,1.21480137364e+11,94353505936.2
2016-09-23,'000776,广发证券,16.13,16.35,16.1,16.32,16.3,-0.17,-1.0429,0.4627,27387208,444478758.59,1.2292814402e+11,95478171314.3
2016-09-22,'000776,广发证券,16.3,16.5,16.29,16.36,16.23,0.07,0.4313,0.6814,40336235,660999990.62,1.24223728923e+11,96484450863.2
2016-09-21,'000776,广发证券,16.23,16.33,16.06,16.14,16.09,0.14,0.8701,0.4856,28743951,465355184.29,1.23690252787e+11,96070100460.7
2016-09-20,'000776,广发证券,16.09,16.23,16.02,16.2,16.19,-0.1,-0.6177,0.4524,26777408,432549538.06,1.22623300514e+11,95241399655.8
2016-09-19,'000776,广发证券,16.19,16.25,16.15,16.15,16.12,0.07,0.4342,0.4693,27780484,450102894.77,1.2338540928e+11,95833328802.2
2016-09-14,'000776,广发证券,16.12,16.37,16.08,16.25,16.35,-0.23,-1.4067,0.504,29831721,483086048.42,1.22851933144e+11,95418978399.7
2016-09-13,'000776,广发证券,16.35,16.65,16.3,16.61,16.52,-0.17,-1.0291,0.5356,31703089,520343988.78,1.24604783306e+11,96780415436.4
2016-09-12,'000776,广发证券,16.52,16.73,16.46,16.6,16.9,-0.38,-2.2485,1.0796,63904756,1061251063.27,1.25900368209e+11,97786694985.3
2016-09-09,'000776,广发证券,16.9,17.19,16.77,16.81,16.8,0.1,0.5952,1.0395,61531384,1045130230.21,1.28796381522e+11,1.00036025742e+11
2016-09-08,'000776,广发证券,16.8,16.92,16.77,16.89,16.9,-0.1,-0.5917,0.5098,30174232,507985073.36,1.28034272755e+11,99444096595.2
2016-09-07,'000776,广发证券,16.9,16.97,16.84,16.94,16.92,-0.02,-0.1182,0.8061,47712946,807487453.91,1.28796381522e+11,1.00036025742e+11
2016-09-06,'000776,广发证券,16.92,16.92,16.6,16.68,16.7,0.22,1.3174,0.8481,50201941,842032118.65,1.28948803275e+11,1.00154411571e+11
2016-09-05,'000776,广发证券,16.7,16.85,16.59,16.76,16.67,0.03,0.18,0.5449,32255050,539557368.22,1.27272163989e+11,98852167448.8
2016-09-02,'000776,广发证券,16.67,16.93,16.59,16.63,16.66,0.01,0.06,0.6108,36157456,605249370.63,1.27043531359e+11,98674588704.9
2016-09-01,'000776,广发证券,16.66,16.91,16.66,16.89,16.85,-0.19,-1.1276,0.6281,37178252,622273092.73,1.26967320482e+11,98615395790.2
2016-08-31,'000776,广发证券,16.85,16.98,16.73,16.85,16.83,0.02,0.1188,0.6094,36070450,608427687.43,1.28415327138e+11,99740061168.4
2016-08-30,'000776,广发证券,16.83,16.97,16.75,16.85,16.82,0.01,0.0595,0.5716,33832269,570159864.03,1.28262905385e+11,99621675339.1
2016-08-29,'000776,广发证券,16.82,16.84,16.64,16.68,16.68,0.14,0.8393,0.5604,33171848,555738044.29,1.28186694508e+11,99562482424.5
2016-08-26,'000776,广发证券,16.68,16.88,16.62,16.8,16.75,-0.07,-0.4179,0.6196,36677486,614751962.86,1.27119742236e+11,98733781619.5
2016-08-25,'000776,广发证券,16.75,16.88,16.56,16.66,16.74,0.01,0.0597,0.7794,46135525,771767666.0,1.27653218372e+11,99148132022.0
2016-08-24,'000776,广发证券,16.74,17.01,16.72,17.0,17.08,-0.34,-1.9906,1.0652,63049784,1062393009.98,1.27577007495e+11,99088939107.4
2016-08-23,'000776,广发证券,17.88,17.94,17.7,17.77,17.71,0.17,0.9599,1.0093,59745590,1063060435.08,1.36265047432e+11,1.05836931376e+11
2016-08-22,'000776,广发证券,17.71,18.05,17.63,17.93,17.97,-0.26,-1.4469,0.8566,50705695,900570731.15,1.34969462529e+11,1.04830651827e+11
2016-08-19,'000776,广发证券,17.97,18.09,17.8,18.0,18.05,-0.08,-0.4432,0.7508,44444108,797037095.96,1.36950945322e+11,1.06369667608e+11
2016-08-18,'000776,广发证券,18.05,18.43,17.85,18.0,18.18,-0.13,-0.7151,1.3884,82182729,1486521880.22,1.37560632335e+11,1.06843210925e+11
2016-08-17,'000776,广发证券,18.18,19.1,18.13,18.35,18.14,0.04,0.2205,2.2699,134364328,2486955561.49,1.38551373732e+11,1.07612718816e+11
2016-08-16,'000776,广发证券,18.14,18.38,18.02,18.1,18.17,-0.03,-0.1651,1.5166,89773441,1635132062.2,1.38246530225e+11,1.07375947157e+11
2016-08-15,'000776,广发证券,18.17,18.75,17.24,17.36,17.29,0.88,5.0896,2.7841,164801866,2964930304.8,1.38475162855e+11,1.07553525901e+11
2016-08-12,'000776,广发证券,17.29,17.29,16.82,16.85,16.94,0.35,2.0661,1.3496,79889511,1368368987.74,1.31768605711e+11,1.02344549413e+11
2016-08-11,'000776,广发证券,16.94,17.16,16.82,16.88,16.81,0.13,0.7733,1.0081,59673532,1015390654.63,1.29101225028e+11,1.002727974e+11
2016-08-10,'000776,广发证券,16.81,16.98,16.66,16.79,16.82,-0.01,-0.0595,0.616,36460332,613845788.2,1.28110483632e+11,99503289509.8
2016-08-09,'000776,广发证券,16.82,16.92,16.61,16.69,16.7,0.12,0.7186,0.593,35101563,588933593.49,1.28186694508e+11,99562482424.5
2016-08-08,'000776,广发证券,16.7,16.71,16.4,16.46,16.59,0.11,0.6631,0.4769,28231946,467909996.75,1.27272163989e+11,98852167448.8
2016-08-05,'000776,广发证券,16.59,16.88,16.21,16.26,16.26,0.33,2.0295,0.8907,52725022,874124723.27,1.26433844346e+11,98201045387.8
2016-08-04,'000776,广发证券,16.26,16.3,16.12,16.24,16.21,0.05,0.3085,0.2703,15997340,259275558.74,1.23918885417e+11,96247679204.6
2016-08-03,'000776,广发证券,16.21,16.25,16.14,16.2,16.23,-0.02,-0.1232,0.2023,11976465,194034057.79,1.23537831033e+11,95951714631.4
2016-08-02,'000776,广发证券,16.23,16.26,16.13,16.21,16.17,0.06,0.3711,0.2327,13772476,223025003.58,1.23690252787e+11,96070100460.7
2016-08-01,'000776,广发证券,16.17,16.39,16.06,16.23,16.25,-0.08,-0.4923,0.3676,21760152,352312752.11,1.23232987527e+11,95714942972.9
2016-07-29,'000776,广发证券,16.25,16.38,16.06,16.23,16.21,0.04,0.2468,0.4845,28680607,465921902.06,1.2384267454e+11,96188486290.0
2016-07-28,'000776,广发证券,16.21,16.45,15.96,16.37,16.39,-0.18,-1.0982,0.7399,43798456,708531706.03,1.23537831033e+11,95951714631.4
2016-07-27,'000776,广发证券,16.39,16.98,16.15,16.94,16.92,-0.53,-3.1324,0.8186,48453829,799971988.07,1.24909626813e+11,97017187095.0
2016-07-26,'000776,广发证券,16.92,16.94,16.68,16.71,16.69,0.23,1.3781,0.4314,25534356,430668599.58,1.28948803275e+11,1.00154411571e+11
2016-07-25,'000776,广发证券,16.69,16.82,16.68,16.71,16.73,-0.04,-0.2391,0.3497,20697122,346502750.06,1.27195953112e+11,98792974534.2
2016-07-22,'000776,广发证券,16.73,16.86,16.7,16.78,16.84,-0.11,-0.6532,0.3624,21454326,359828112.52,1.27500796619e+11,99029746192.7
2016-07-21,'000776,广发证券,16.84,17.01,16.77,16.8,16.73,0.11,0.6575,0.6039,35747430,603851493.77,1.28339116262e+11,99680868253.8
2016-07-20,'000776,广发证券,16.73,16.91,16.72,16.82,16.8,-0.07,-0.4167,0.3623,21446221,360532402.85,1.27500796619e+11,99029746192.7
2016-07-19,'000776,广发证券,16.8,16.88,16.66,16.78,16.75,0.05,0.2985,0.4272,25284910,424086878.79,1.28034272755e+11,99444096595.2
2016-07-18,'000776,广发证券,16.75,17.08,16.7,17.01,17.19,-0.44,-2.5596,0.846,50075822,843170360.4,1.27653218372e+11,99148132022.0
2016-07-15,'000776,广发证券,17.19,17.42,17.14,17.38,17.36,-0.17,-0.9793,0.5413,32040346,552623622.12,1.31006496944e+11,1.01752620266e+11
2016-07-14,'000776,广发证券,17.36,17.5,17.24,17.3,17.4,-0.04,-0.2299,0.5796,34308834,595630020.34,1.32302081847e+11,1.02758899815e+11
2016-07-13,'000776,广发证券,17.4,17.73,17.31,17.42,17.38,0.02,0.1151,1.0489,62089783,1086747804.8,1.32606925354e+11,1.02995671474e+11
2016-07-12,'000776,广发证券,17.38,17.39,16.94,17.07,17.03,0.35,2.0552,1.2086,71543119,1229786290.03,1.324545036e+11,1.02877285644e+11
2016-07-11,'000776,广发证券,17.03,17.35,17.01,17.05,17.05,-0.02,-0.1173,1.0139,60017469,1031672125.3,1.29787122918e+11,1.00805533632e+11
2016-07-08,'000776,广发证券,17.05,17.2,16.96,17.04,17.1,-0.05,-0.2924,0.5585,33061605,564772132.75,1.29939544671e+11,1.00923919461e+11
2016-07-07,'000776,广发证券,17.1,17.23,16.86,17.15,17.1,0.0,0.0,0.6507,38514180,656732988.96,1.30320599054e+11,1.01219884034e+11
2016-07-06,'000776,广发证券,17.1,17.16,16.92,17.12,17.13,-0.03,-0.1751,0.6602,39081038,665419841.96,1.30320599054e+11,1.01219884034e+11
2016-07-05,'000776,广发证券,17.13,17.33,17.05,17.09,17.1,0.03,0.1754,0.8161,48305749,829569919.97,1.30549231684e+11,1.01397462778e+11
2016-07-04,'000776,广发证券,17.1,17.39,16.4,16.45,16.59,0.51,3.0741,1.1965,70825079,1206832899.8,1.30320599054e+11,1.01219884034e+11
2016-07-01,'000776,广发证券,16.59,16.9,16.53,16.79,16.76,-0.17,-1.0143,0.6598,39056573,652453534.01,1.26433844346e+11,98201045387.8
2016-06-30,'000776,广发证券,16.76,16.88,16.7,16.76,16.68,0.08,0.4796,0.6468,38284926,643056408.19,1.27729429249e+11,99207324936.6
2016-06-29,'000776,广发证券,16.68,16.95,16.66,16.79,16.74,-0.06,-0.3584,0.8976,53132827,891378141.68,1.27119742236e+11,98733781619.5
2016-06-28,'000776,广发证券,16.74,16.94,16.24,16.34,16.44,0.3,1.8248,1.2032,71218561,1178898513.64,1.27577007495e+11,99088939107.4
2016-06-27,'000776,广发证券,16.44,16.47,15.89,15.93,15.99,0.45,2.8143,0.8678,51369020,836986901.3,1.25290681196e+11,97313151668.2
2016-06-24,'000776,广发证券,15.99,16.46,15.38,16.3,16.22,-0.23,-1.418,1.0303,60988970,983988974.53,1.21861191747e+11,94649470509.4
2016-06-23,'000776,广发证券,16.22,16.35,16.03,16.28,16.3,-0.08,-0.4908,0.5383,31865934,515783656.19,1.2361404191e+11,96010907546.1
2016-06-22,'000776,广发证券,16.3,16.35,15.85,15.86,15.92,0.38,2.3869,0.759,44925838,725920713.81,1.24223728923e+11,96484450863.2
2016-06-21,'000776,广发证券,15.92,16.47,15.82,15.88,15.76,0.16,1.0152,1.0415,61649475,995809901.76,1.21327715611e+11,94235120106.9
2016-06-20,'000776,广发证券,15.76,15.82,15.51,15.6,15.57,0.19,1.2203,0.4486,26551756,416105974.69,1.20108341585e+11,93288033472.6
2016-06-17,'000776,广发证券,15.57,15.84,15.47,15.48,15.42,0.15,0.9728,0.6212,36771720,576094225.05,1.18660334928e+11,92163368094.5
